iPhone 12,public/assets/previews/AP_iPhone_12.avif,public/assets/facas/12_Faca.svg
iPhone 12 Mini,public/assets/previews/AP_iPhone_12_Mini.avif,public/assets/facas/12Mini_Faca.svg
iPhone 12 Pro Max,public/assets/previews/AP_iPhone_12_Pro_Max.avif,public/assets/facas/12ProMax_Faca.svg
iPhone 13 Pro,public/assets/previews/AP_iPhone_13_Pro.avif,public/assets/facas/13Pro_Faca.svg
iPhone 14 Plus,public/assets/previews/AP_iPhone_14_Plus.avif,public/assets/facas/14Plus_Faca.svg
iPhone 14 Pro,public/assets/previews/AP_iPhone_14_Pro.avif,public/assets/facas/14Pro_Faca.svg
iPhone 14 Pro Max,public/assets/previews/AP_iPhone_14_Pro_Max.avif,public/assets/facas/14ProMax_Faca.svg
iPhone 15,public/assets/previews/AP_iPhone_15.avif,public/assets/facas/15_Faca.svg
iPhone 15 Plus,public/assets/previews/AP_iPhone_15_Plus.avif,public/assets/facas/15Plus_Faca.svg
iPhone 15 Pro,public/assets/previews/AP_iPhone_15_Pro.avif,public/assets/facas/15Pro_Faca.svg
iPhone 15 Pro Max,public/assets/previews/AP_iPhone_15_Pro_Max.avif,public/assets/facas/15ProMax_Faca.svg
iPhone 16,public/assets/previews/AP_iPhone_16.avif,public/assets/facas/16_Faca.svg
iPhone 16 Plus,public/assets/previews/AP_iPhone_16_Plus.avif,public/assets/facas/16Plus_Faca.svg
iPhone 16 Pro,public/assets/previews/AP_iPhone_16_Pro.avif,public/assets/facas/16Pro_Faca.svg
iPhone 16 Pro Max,public/assets/previews/AP_iPhone_16_Pro_Max.avif,public/assets/facas/16ProMax_Faca.svg
iPhone 17,public/assets/previews/AP_iPhone_17.avif,public/assets/facas/17Base_Faca.svg
iPhone 17 Air,public/assets/previews/AP_iPhone_17_Air.avif,public/assets/facas/17Air_Faca.svg
iPhone 17 Pro,public/assets/previews/AP_iPhone_17_Pro.avif,public/assets/facas/17Pro_Faca.svg
iPhone 17 Pro Max,public/assets/previews/AP_iPhone_17_Pro_Max.avif,public/assets/facas/17ProMax_Faca.svg
Samsung A15,public/assets/previews/AP_Samsung_A15.avif,public/assets/facas/A15_Faca.svg
Samsung A26,public/assets/previews/AP_Samsung_A26.avif,public/assets/facas/A26_Faca.svg
Samsung A34,public/assets/previews/AP_Samsung_A34.avif,public/assets/facas/A34_Faca.svg
Samsung A35,public/assets/previews/AP_Samsung_A35.avif,public/assets/facas/A35_Faca.svg
Samsung A36,public/assets/previews/AP_Samsung_A36.avif,public/assets/facas/A36_Faca.svg
Samsung A71,public/assets/previews/AP_Samsung_A71.avif,public/assets/facas/A71_Faca.svg
Samsung S23,public/assets/previews/AP_Samsung_S23.avif,public/assets/facas/S23_Faca.svg
Samsung S23 Plus,public/assets/previews/AP_Samsung_S23_Plus.avif,public/assets/facas/S23Plus_Faca.svg
Samsung S24,public/assets/previews/AP_Samsung_S24.avif,public/assets/facas/S24_Faca.svg
Samsung S24 Plus,public/assets/previews/AP_Samsung_S24_Plus.avif,public/assets/facas/S24Plus_Faca.svg
Samsung S24 Ultra,public/assets/previews/AP_Samsung_S24_Ultra.avif,public/assets/facas/S24_Ultra_Faca.svg
Samsung S25,public/assets/previews/AP_Samsung_S25.avif,public/assets/facas/S25_Faca.svg
Samsung S25 Plus,public/assets/previews/AP_Samsung_S25_Plus.avif,public/assets/facas/S25Plus_Faca.svg
Samsung S25 Ultra,public/assets/previews/AP_Samsung_S25_Ultra.avif,public/assets/facas/S25Ultra_Faca.svg
